2021-12-01 00:00,1.133180000,1.133310000,1.133160000,1.133310000,.0000
2021-12-01 00:01,1.133290000,1.133450000,1.133290000,1.133450000,.0000
2021-12-01 00:02,1.133460000,1.133470000,1.133450000,1.133450000,.0000
2021-12-01 00:03,1.133430000,1.133470000,1.13340000,1.133420000,.0000
2021-12-01 00:04,1.133420000,1.133420000,1.133360000,1.133360000,.0000
2021-12-01 00:05,1.133350000,1.133370000,1.133340000,1.133350000,.0000
2021-12-01 00:06,1.133360000,1.133360000,1.133290000,1.133290000,.0000
2021-12-01 00:07,1.13330000,1.133340000,1.13330000,1.133340000,.0000
2021-12-01 00:08,1.133340000,1.133410000,1.133340000,1.13340000,.0000
2021-12-01 00:09,1.133410000,1.133410000,1.133360000,1.133360000,.0000
2021-12-01 00:10,1.133350000,1.133350000,1.133260000,1.133260000,.0000
2021-12-01 00:11,1.133280000,1.133380000,1.133240000,1.133360000,.0000
2021-12-01 00:12,1.133370000,1.133380000,1.133250000,1.133250000,.0000
2021-12-01 00:13,1.133270000,1.13330000,1.133240000,1.133260000,.0000
2021-12-01 00:14,1.133260000,1.133280000,1.133250000,1.133280000,.0000
2021-12-01 00:15,1.133260000,1.133330000,1.133240000,1.133310000,.0000
2021-12-01 00:16,1.13330000,1.13330000,1.133260000,1.13330000,.0000
2021-12-01 00:17,1.13330000,1.13330000,1.133290000,1.13330000,.0000
2021-12-01 00:18,1.133290000,1.133290000,1.133250000,1.133250000,.0000
2021-12-01 00:19,1.133240000,1.133280000,1.133240000,1.133270000,.0000
2021-12-01 00:20,1.133260000,1.13330000,1.133240000,1.133260000,.0000
2021-12-01 00:21,1.133250000,1.133250000,1.133140000,1.133150000,.0000
2021-12-01 00:22,1.133160000,1.13320000,1.133140000,1.13320000,.0000
2021-12-01 00:23,1.133210000,1.133210000,1.133140000,1.133140000,.0000
2021-12-01 00:24,1.133150000,1.133190000,1.133150000,1.133150000,.0000
2021-12-01 00:25,1.133140000,1.133140000,1.13310000,1.13310000,.0000
2021-12-01 00:26,1.133130000,1.133140000,1.133050000,1.133060000,.0000
2021-12-01 00:27,1.133080000,1.133090000,1.133070000,1.133070000,.0000
2021-12-01 00:28,1.133060000,1.13310000,1.133050000,1.133070000,.0000
2021-12-01 00:29,1.133060000,1.133080000,1.133040000,1.133050000,.0000
2021-12-01 00:30,1.133020000,1.133020000,1.132910000,1.132920000,.0000
2021-12-01 00:31,1.132910000,1.132920000,1.132860000,1.132890000,.0000
2021-12-01 00:32,1.13290000,1.132940000,1.132890000,1.132940000,.0000
2021-12-01 00:33,1.132960000,1.133020000,1.132960000,1.133020000,.0000
2021-12-01 00:34,1.133010000,1.133010000,1.132870000,1.132870000,.0000
2021-12-01 00:35,1.132890000,1.133020000,1.132890000,1.133010000,.0000
2021-12-01 00:36,1.132990000,1.133010000,1.132970000,1.133010000,.0000
2021-12-01 00:37,1.133020000,1.133040000,1.133020000,1.133040000,.0000
2021-12-01 00:38,1.133060000,1.133120000,1.133060000,1.133120000,.0000
2021-12-01 00:39,1.133120000,1.133120000,1.133010000,1.133010000,.0000
2021-12-01 00:40,1.133050000,1.133150000,1.133050000,1.133150000,.0000
2021-12-01 00:41,1.133140000,1.133190000,1.133120000,1.133160000,.0000
2021-12-01 00:42,1.133170000,1.133210000,1.133160000,1.133170000,.0000
2021-12-01 00:43,1.133180000,1.133220000,1.133180000,1.133210000,.0000
2021-12-01 00:44,1.133210000,1.133320000,1.133210000,1.133320000,.0000
2021-12-01 00:45,1.133330000,1.13350000,1.13330000,1.133440000,.0000
2021-12-01 00:46,1.133420000,1.133450000,1.133250000,1.133290000,.0000
2021-12-01 00:47,1.13330000,1.133430000,1.13330000,1.133410000,.0000
2021-12-01 00:48,1.133410000,1.133450000,1.133390000,1.133390000,.0000
2021-12-01 00:49,1.133390000,1.133460000,1.133310000,1.133460000,.0000
2021-12-01 00:50,1.133470000,1.133560000,1.133470000,1.133480000,.0000
2021-12-01 00:51,1.13350000,1.133510000,1.133470000,1.133470000,.0000
2021-12-01 00:52,1.133470000,1.133470000,1.133460000,1.133470000,.0000
